GO:0001955 blood vessel maturation	4313
GO:0001956 positive regulation of neurotransmitter secretion	3358 6804
GO:0001957 intramembranous ossification	8313 8817
GO:0001958 endochondral ossification	5744 8817
GO:0001959 regulation of cytokine-mediated signaling pathway	3263 3326 9370 11140 59307 100133941
GO:0001960 negative regulation of cytokine-mediated signaling pathway	9370 59307
GO:0001961 positive regulation of cytokine-mediated signaling pathway	3263
GO:0001963 synaptic transmission, dopaminergic	1020 1139 1141 1812 1813 1814 1815 1816 2668 7054 11315 65018
GO:0001964 startle response	1812 1813 1814 2741 2743 2903 2904 2906 6531 116443
GO:0001967 suckling behavior	2904 5457 391723
GO:0001973 adenosine receptor signaling pathway	100 2771
GO:0001974 blood vessel remodeling	147 183 186 1471 2034 2255 2296 2303 3200 4843 4846 7042 7052 10512
GO:0001975 response to amphetamine	147 1649 1812 1813 1815 2903 3251 6571
GO:0001976 neurological system process involved in regulation of systemic arterial blood pressure	146 147 183 186 796 1139 1813 6648 59272
GO:0001977 renal system process involved in regulation of blood volume	359 1585 3291
GO:0001978 regulation of systemic arterial blood pressure by carotid sinus baroreceptor feedback	146 147 796 1139
GO:0001982 baroreceptor response to decreased systemic arterial blood pressure	147 1139
GO:0001983 baroreceptor response to increased systemic arterial blood pressure	146 796
GO:0001984 vasodilation of artery during baroreceptor response to increased systemic arterial blood pressure	796
GO:0001986 negative regulation of the force of heart contraction during baroreceptor response to increased systemic arterial blood pressure	146
GO:0001987 vasoconstriction of artery involved in baroreceptor response to lowering of systemic arterial blood pressure	147
GO:0001988 positive regulation of heart rate in baroreceptor response to decreased systemic arterial blood pressure	1139
GO:0001990 regulation of systemic arterial blood pressure by hormone	183 185 186 552 553 1585 1636 1889 1906 1907 1908 3291 4846 5125 5972 10159 59272
GO:0001991 regulation of systemic arterial blood pressure by circulatory renin-angiotensin	183 186 1636 1889 5125 5972 10159 59272
GO:0001992 regulation of systemic arterial blood pressure by vasopressin	552 553
GO:0001993 regulation of systemic arterial blood pressure by norepinephrine-epinephrine	146 147 153 154 155 7168
GO:0001994 norepinephrine-epinephrine vasoconstriction involved in regulation of systemic arterial blood pressure	146
GO:0001996 positive regulation of heart rate by epinephrine-norepinephrine	147 153 7168
GO:0001997 positive regulation of the force of heart contraction by epinephrine-norepinephrine	147 153
GO:0001998 angiotensin mediated vasoconstriction involved in regulation of systemic arterial blood pressure	183
GO:0001999 renal response to blood flow during renin-angiotensin regulation of systemic arterial blood pressure	183 5125
GO:0002001 renin secretion into blood stream	5125
GO:0002002 regulation of angiotensin levels in blood	1636 1889 5972 10159 59272
GO:0002003 angiotensin maturation	5972 10159
GO:0002005 angiotensin catabolic process in blood	1636 59272
GO:0002009 morphogenesis of an epithelium	182 220 247 585 655 760 768 857 1072 1147 1499 1605 1749 1750 1755 1856 1874 1952 1999 2054 2294 2295 2535 2683 2926 3064 3169 3170 3175 3214 3399 3651 3714 3725 3753 3861 4435 4838 5076 5216 5241 5468 5744 6469 6495 6776 6777 6862 7291 7348 7379 7380 7424 7498 7976 8092 8195 8321 8323 8915 9096 9139 9480 9496 10170 10481 11005 11045 26160 26298 29842 50674 50848 51098 51458 56033 56963 57534 57619 58495 85358 85416 137964 159296 253430 283871 284217 341640 100133941
GO:0002011 morphogenesis of an epithelial sheet	182 1147 1605 3214 284217
GO:0002016 regulation of blood volume by renin-angiotensin	183 185 186 59272
GO:0002017 regulation of blood volume by renal aldosterone	1585 3291
GO:0002018 renin-angiotensin regulation of aldosterone production	183 185
GO:0002019 regulation of renal output by angiotensin	183
GO:0002021 response to dietary excess	153 154 155 348 3952 7425 9573 27344 56923
GO:0002023 reduction of food intake in response to dietary excess	56923
GO:0002024 diet induced thermogenesis	153 154 155
GO:0002025 vasodilation by norepinephrine-epinephrine involved in regulation of systemic arterial blood pressure	153 154 155
GO:0002026 regulation of the force of heart contraction	147 153 156 488 1907 2548 4624 4634 4635 5350 5578 8048
GO:0002027 regulation of heart rate	147 153 186 796 1139 1813 1906 1907 1908 2034 4624 4625 7168 10265 10371
GO:0002028 regulation of sodium ion transport	154 1482 1813 4734 4846 5025 5027 6338 6550
GO:0002029 desensitization of G-protein coupled receptor protein signaling pathway	154 155 156 1814 5338
GO:0002031 G-protein coupled receptor internalization	1814 5338
GO:0002032 desensitization of G-protein coupled receptor protein signaling pathway by arrestin	154 155
GO:0002033 vasodilation by angiotensin involved in regulation of systemic arterial blood pressure	186
GO:0002034 regulation of blood vessel size by renin-angiotensin	183 185 186
GO:0002035 brain renin-angiotensin system	183 186 59272
GO:0002036 regulation of L-glutamate transport	4049 4050 7124
GO:0002037 negative regulation of L-glutamate transport	4049 4050 7124
GO:0002040 sprouting angiogenesis	1012 4851 6722 7057
GO:0002042 cell migration during sprouting angiogenesis	6722
GO:0002051 osteoblast fate commitment	4086 4221
GO:0002052 positive regulation of neuroblast proliferation	1813 2290 6469 6608 6657 7424 23440
GO:0002053 positive regulation of mesenchymal cell proliferation	657 2254 2619 3667 3791 7048 8660 9096 51450
GO:0002062 chondrocyte differentiation	265 652 1499 2254 3549 5578 5744 5745 7068 7483 8200 8817 50515
GO:0002063 chondrocyte development	8817 50515
GO:0002064 epithelial cell development	1874 2683 3169 3175 3753 4435 5076 5241 9480 10481 29842 57619 137964
GO:0002065 columnar/cuboidal epithelial cell differentiation	57619 137964
GO:0002066 columnar/cuboidal epithelial cell development	57619 137964
GO:0002067 glandular epithelial cell differentiation	137964
GO:0002068 glandular epithelial cell development	137964
GO:0002069 columnar/cuboidal epithelial cell maturation	137964
GO:0002070 epithelial cell maturation	3169 3753 5241 29842 137964
GO:0002071 glandular epithelial cell maturation	137964
GO:0002072 optic cup morphogenesis involved in camera-type eye development	220
GO:0002074 extraocular skeletal muscle development	668
GO:0002076 osteoblast development	43 3199 3727 4088 4221 5744 5745 6469
GO:0002077 acrosome matrix dispersal	49
GO:0002084 protein depalmitoylation	5538
GO:0002085 repression of premature neural plate formation	4838
GO:0002086 diaphragm contraction	2548
GO:0002087 regulation of respiratory gaseous exchange by neurological process	2741 30012 57555
GO:0002088 lens development in camera-type eye	357 652 1418 4284 4810 5629 6496 6656 6657 147912 100126572
GO:0002089 lens morphogenesis in camera-type eye	357 652 5629 6496 6656 6657
GO:0002090 regulation of receptor internalization	2688
GO:0002092 positive regulation of receptor internalization	2688
GO:0002093 auditory receptor cell morphogenesis	222662
GO:0002200 somatic diversification of immune receptors	604 2547 2956 3329 3458 3558 3565 3586 3978 3980 3981 4436 4437 4683 5896 5897 6778 7040 7518 8741 9466 23075 27343 30009 57379
GO:0002204 somatic recombination of immunoglobulin genes during immune response	604 2956 3329 3458 3558 3565 3586 4436 4683 6778 7040 7518 8741 9466 23075 30009 57379
GO:0002208 somatic diversification of immunoglobulins during immune response	604 2956 3329 3458 3558 3565 3586 4436 4683 6778 7040 7518 8741 9466 23075 30009 57379
GO:0002209 behavioral defense response	596 1815 2558 2788 2904 2917 4761 5179 7416 7419
GO:0002218 activation of innate immune response	3329 3929 4276 4615 7097 8915 64127
GO:0002220 innate immune response activating cell surface receptor signaling pathway	4276 7097
GO:0002221 pattern recognition receptor signaling pathway	3329 3929 4615 7097 8915 64127
GO:0002223 stimulatory C-type lectin receptor signaling pathway	4276
GO:0002224 toll-like receptor signaling pathway	3329 3929 4615 7097 8915 64127
GO:0002227 innate immune response in mucosa	337 4843 64127
GO:0002228 natural killer cell mediated immunity	1130 3592 3593 3902 4068 5817 5819 9437 10383 10666 23705 56253 57823 59067 201294 203068 259197
GO:0002230 positive regulation of defense response to virus by host	60489 200316
GO:0002237 response to molecule of bacterial origin	128 623 929 2643 3553 3569 3586 3592 3764 3929 4615 4792 5336 5594 5724 6403 6868 7056 7099 8915 9971 10221 64127 730249 100133941
GO:0002238 response to molecule of fungal origin	4615 7097
GO:0002244 hemopoietic progenitor cell differentiation	596 6659 7518
GO:0002246 healing during inflammatory response	2149 3091 3162 7040
GO:0002248 connective tissue replacement during inflammatory response	2149 3091 7040
GO:0002250 adaptive immune response	100 355 602 604 710 712 713 714 715 716 717 718 720 721 722 725 727 729 730 731 732 733 735 939 941 942 1191 1378 1380 1604 2205 2207 2302 2794 2956 3108 3263 3329 3383 3426 3458 3553 3558 3565 3572 3586 3592 3593 3606 3620 4153 4179 4436 4615 4683 4791 5648 5817 5819 5914 5971 6693 6778 6868 6885 7040 7099 7186 7189 7518 8741 8915 9466 10068 10148 10333 10666 10673 10747 10892 23075 23705 30009 50943 51279 51311 54440 56253 57379 64127 84174 115650 201294 246778 100133941
GO:0002251 organ or tissue specific immune response	337 3569 3570 4843 64127
GO:0002252 immune effector process	160 161 163 335 336 355 596 602 604 629 664 665 710 712 713 714 715 716 717 718 720 721 722 725 727 729 730 731 732 733 735 926 939 940 1130 1173 1175 1191 1378 1380 1401 1604 1675 2205 2207 2219 2220 2302 2590 2794 2956 3075 3078 3108 3162 3263 3329 3383 3426 3458 3553 3558 3565 3569 3586 3592 3593 3630 3764 3848 3902 3929 3981 4068 4153 4179 4276 4277 4436 4437 4542 4615 4683 4843 5199 5319 5648 5788 5806 5817 5819 5950 5970 6693 6778 6845 6850 6868 6885 7040 7124 7186 7189 7462 7518 8741 8915 9437 9466 10060 10383 10666 10673 10747 10814 10892 11326 23075 23705 27040 27343 30009 50943 51279 51284 51311 51606 54440 56253 57379 57823 59067 60489 64127 81494 84106 84174 91543 163702 200316 201294 203068 246778 259197 282618 414325 100133941
GO:0002253 activation of immune response	629 710 712 713 714 715 716 717 718 720 721 722 725 727 729 730 731 732 733 735 930 1191 1378 1380 1604 1675 1997 2207 2534 3075 3078 3329 3426 3848 3929 3932 4153 4179 4276 4277 4615 5074 5199 5594 5648 5788 6850 6885 7097 7189 7334 7462 8517 8915 9564 10666 10747 10892 11326 50852 51279 51324 64127 81494 84174 150372
GO:0002254 kinin cascade	2161 3818
GO:0002260 lymphocyte homeostasis	100 207 355 596 836 3551 3558 6776 6777 7040 7042 8740 8915 9133 10018 10673 11151 50943 115650 100133941
GO:0002262 myeloid cell homeostasis	2207 3458 3569 6868
GO:0002263 cell activation during immune response	100 602 604 941 942 3383 3593 3662 3683 3929 5336 5914 5971 7157 22904 159296 246778
GO:0002266 follicular dendritic cell activation	602 4791
GO:0002268 follicular dendritic cell differentiation	602 4791
GO:0002274 myeloid leukocyte activation	102 566 671 914 972 1435 1437 1907 2205 2207 3162 3329 3576 3579 3586 3662 3929 3937 4282 4542 5819 5971 6095 6845 6850 7040 7048 7057 7096 7099 7462 8399 8754 10202 10394 10397 10666 10814 22904 22918 23210 27040 57580 84106 124912 133396
GO:0002275 myeloid cell activation during immune response	3929 22904
GO:0002281 macrophage activation during immune response	3929 22904
GO:0002285 lymphocyte activation during immune response	100 602 604 941 942 3383 3593 3662 3683 5336 5914 5971 7157 159296 246778
GO:0002286 T cell activation during immune response	602 604 941 942 3383 3593 3662 3683 5914 5971 7157 246778
GO:0002291 T cell activation via T cell receptor contact with antigen bound to MHC molecule on antigen presenting cell	3383 3683
GO:0002292 T cell differentiation during immune response	602 604 941 942 3593 3662 5914 5971 246778
GO:0002293 alpha-beta T cell differentiation during immune response	602 604 941 942 3593 3662 5914 5971 246778
GO:0002294 CD4-positive, alpha-beta T cell differentiation during immune response	602 604 941 942 3593 3662 5914 5971 246778
GO:0002309 T cell proliferation during immune response	7157
GO:0002312 B cell activation during immune response	100 602 5336 159296
GO:0002313 mature B cell differentiation during immune response	100 602 5336 159296
GO:0002314 germinal center B cell differentiation	100
GO:0002315 marginal zone B cell differentiation	602
GO:0002316 follicular B cell differentiation	5336
GO:0002317 plasma cell differentiation	159296
GO:0002320 lymphoid progenitor cell differentiation	596 6659 7518
GO:0002323 natural killer cell activation during immune response	3593
GO:0002326 B cell lineage commitment	596 5897 6929 7157
GO:0002327 immature B cell differentiation	100133941
GO:0002328 pro-B cell differentiation	6659 7518
GO:0002329 pre-B cell differentiation	100133941
GO:0002335 mature B cell differentiation	100 602 5336 159296
GO:0002347 response to tumor cell	3329 3592 3593 4276 5817 5819 7157 7161 8626 10666 56253 100133941
GO:0002353 plasma kallikrein-kinin cascade	2161 3818
GO:0002355 detection of tumor cell	56253
GO:0002358 B cell homeostatic proliferation	5897
GO:0002360 T cell lineage commitment	596 5897 7157
GO:0002366 leukocyte activation during immune response	100 602 604 941 942 3383 3593 3662 3683 3929 5336 5914 5971 7157 22904 159296 246778
GO:0002367 cytokine production during immune response	335 336 604 2207 3162 3329 3586 6885 7124 7186 7189 8915 10892 50943 54440 59067 64127
GO:0002368 B cell cytokine production	3329
GO:0002369 T cell cytokine production	6885 7186 7189 10892 50943 54440
GO:0002370 natural killer cell cytokine production	59067
GO:0002374 cytokine secretion during immune response	335 336 3586 7124
GO:0002376 immune system process	19 91 92 100 102 159 160 161 163 182 183 185 207 212 259 311 326 335 336 337 338 355 356 360 366 397 399 405 563 566 567 579 596 602 604 608 629 632 641 643 652 654 657 664 665 669 671 683 684 708 710 712 713 714 715 716 717 718 720 721 722 725 727 728 729 730 731 732 733 735 796 799 811 836 861 865 868 909 910 911 912 913 914 916 917 920 921 924 925 926 927 929 930 931 939 940 941 942 944 947 948 952 958 959 961 970 972 973 974 976 998 1021 1026 1029 1050 1051 1053 1075 1088 1118 1130 1139 1147 1173 1175 1191 1209 1230 1231 1233 1234 1235 1237 1238 1240 1241 1269 1281 1316 1378 1380 1394 1397 1399 1401 1435 1437 1440 1482 1493 1499 1510 1511 1520 1521 1535 1536 1584 1604 1636 1650 1667 1672 1673 1675 1755 1777 1794 1803 1880 1896 1906 1907 1908 1910 1947 1958 1991 1997 2034 2038 2056 2064 2113 2161 2204 2205 2206 2207 2209 2210 2213 2214 2215 2217 2219 2220 2248 2255 2280 2302 2309 2322 2533 2534 2537 2539 2547 2590 2633 2634 2635 2643 2669 2683 2794 2821 2876 2877 2919 2920 2921 2956 3001 3075 3077 3078 3091 3105 3106 3107 3108 3109 3110 3111 3112 3113 3115 3117 3118 3119 3122 3123 3124 3125 3126 3127 3133 3134 3135 3136 3140 3149 3162 3175 3195 3200 3213 3214 3217 3251 3263 3274 3329 3383 3394 3398 3426 3428 3454 3456 3458 3476 3480 3493 3494 3495 3497 3512 3514 3538 3543 3550 3551 3552 3553 3554 3556 3557 3558 3559 3561 3562 3565 3566 3567 3569 3570 3572 3574 3575 3576 3578 3579 3586 3588 3589 3592 3593 3596 3600 3603 3605 3606 3615 3620 3623 3624 3627 3630 3635 3636 3659 3662 3672 3676 3681 3683 3685 3688 3689 3690 3714 3717 3720 3764 3791 3802 3804 3806 3810 3811 3813 3815 3848 3902 3903 3929 3932 3937 3952 3976 3978 3980 3981 4023 4049 4050 4057 4064 4065 4068 4088 4091 4151 4153 4155 4179 4221 4254 4261 4276 4277 4282 4283 4297 4318 4436 4437 4478 4481 4542 4615 4627 4683 4688 4689 4690 4783 4790 4791 4792 4843 4851 4853 4855 4860 4938 4939 4940 4973 4985 4986 5004 5005 5008 5074 5075 5079 5133 5196 5197 5199 5295 5316 5319 5320 5336 5371 5393 5449 5450 5452 5465 5468 5473 5553 5578 5594 5601 5618 5648 5696 5698 5699 5724 5734 5763 5788 5806 5814 5817 5818 5819 5871 5896 5897 5914 5925 5950 5970 5971 5989 5996 6093 6095 6117 6146 6208 6223 6278 6280 6288 6346 6347 6348 6351 6352 6354 6355 6356 6357 6358 6359 6360 6361 6362 6363 6364 6366 6367 6368 6369 6370 6372 6373 6374 6375 6376 6387 6398 6404 6441 6461 6469 6480 6495 6504 6646 6647 6648 6659 6667 6668 6670 6672 6688 6693 6776 6777 6778 6845 6846 6850 6868 6885 6890 6891 6892 6899 6901 6917 6929 6932 6935 6938 6957 6965 6976 7030 7040 7042 7046 7048 7049 7057 7076 7096 7097 7098 7099 7100 7124 7126 7157 7163 7186 7189 7253 7292 7293 7334 7356 7376 7409 7412 7422 7433 7448 7454 7462 7494 7518 7535 7538 7551 7704 7837 7850 7852 7857 7940 7994 8174 8227 8399 8435 8440 8444 8477 8482 8517 8518 8530 8542 8546 8563 8575 8600 8631 8638 8698 8740 8741 8742 8743 8744 8754 8763 8764 8767 8807 8808 8809 8862 8876 8878 8915 8935 8942 8993 8995 9070 9092 9103 9133 9156 9173 9214 9235 9255 9308 9370 9437 9447 9450 9466 9547 9560 9564 9567 9607 9619 9641 9734 9755 9759 9843 9934 9935 9966 10014 10018 10060 10062 10068 10087 10148 10164 10175 10178 10202 10225 10241 10261 10288 10296 10321 10332 10333 10344 10346 10383 10394 10397 10410 10417 10437 10460 10462 10507 10512 10544 10563 10581 10661 10666 10673 10682 10747 10766 10803 10814 10850 10859 10871 10892 10964 10990 11005 11006 11009 11024 11025 11026 11027 11141 11146 11151 11251 11314 11326 22904 22914 22918 22985 23054 23075 23098 23210 23303 23308 23495 23529 23545 23547 23586 23601 23643 23705 25939 26133 26253 26280 26525 27033 27040 27159 27166 27177 27178 27179 27189 27190 27240 27343 28299 28442 28454 28514 28577 28639 28776 28874 28876 28908 28912 28916 28962 28988 29110 29126 29760 29851 29949 30009 30835 50604 50615 50616 50852 50856 50943 51083 51119 51192 51279 51284 51295 51297 51311 51324 51327 51371 51441 51554 51561 51564 51606 51752 54106 54209 54210 54440 54472 54795 54861 54878 54900 54923 54941 55024 55080 55122 55423 55611 55636 55801 55824 56033 56253 56300 56477 56832 57045 57105 57115 57379 57506 57580 57817 57823 57824 58191 59067 59307 60489 64127 64135 64167 64421 64581 65082 79132 79168 79465 79626 79671 79679 79840 80328 80329 80380 80381 81035 81494 81542 81793 83417 83953 84106 84148 84174 84433 84639 84659 84750 84876 84955 85477 89780 90338 91543 93978 94081 114609 114770 114771 115361 115362 115650 115727 116449 117285 122622 124599 124912 127544 133396 135250 140850 146722 146894 148022 149233 150372 151888 154064 159296 163351 163702 170482 171392 197358 200316 201294 201633 202309 203068 220972 246778 259197 260434 282618 338339 340061 340205 342510 345611 353091 353219 353376 353514 359710 375056 386653 388077 388646 414062 414325 440786 441795 652102 652694 653361 730415 100128009 100131439 100132285 100132417 100133941
GO:0002377 immunoglobulin production	355 604 2590 2956 3263 3329 3458 3558 3565 3569 3586 3981 4436 4437 4683 5788 5950 6778 7040 7124 7518 8741 9466 10673 23075 27343 30009 54440 57379 64127
GO:0002378 immunoglobulin biosynthetic process	2590 5788
GO:0002381 immunoglobulin production during immune response	604 2956 3329 3458 3558 3565 3586 4436 4683 6778 7040 7518 8741 9466 23075 30009 57379 64127
GO:0002384 hepatic immune response	3569 3570
GO:0002385 mucosal immune response	337 4843 64127
GO:0002396 MHC protein complex assembly	811
GO:0002397 MHC class I protein complex assembly	811
GO:0002418 immune response to tumor cell	3329 3592 3593 4276 5817 5819 10666 56253 100133941
GO:0002420 natural killer cell mediated cytotoxicity directed against tumor cell target	3592 3593 5817 5819 10666 56253
GO:0002423 natural killer cell mediated immune response to tumor cell	3592 3593 5817 5819 10666 56253
GO:0002424 T cell mediated immune response to tumor cell	3329 100133941
GO:0002429 immune response-activating cell surface receptor signaling pathway	930 1997 2207 2534 3932 4276 4277 5074 5594 5788 6850 6885 7097 7189 7334 7462 8517 8915 9564 10666 10892 50852 51324 84174 150372
GO:0002431 Fc receptor mediated stimulatory signaling pathway	2207 10666
GO:0002432 granuloma formation	201294
GO:0002437 inflammatory response to antigenic stimulus	718 2205 2207 2876 2877 6693 7124 100133941
GO:0002438 acute inflammatory response to antigenic stimulus	718 2205 2207 6693
GO:0002439 chronic inflammatory response to antigenic stimulus	7124
GO:0002440 production of molecular mediator of immune response	335 336 355 604 2207 2590 2956 3162 3263 3329 3458 3558 3565 3569 3586 3981 4436 4437 4683 5788 5950 6778 6885 7040 7124 7186 7189 7518 8741 8915 9466 10673 10892 23075 27343 30009 50943 54440 57379 59067 64127 414325
GO:0002443 leukocyte mediated immunity	355 602 604 710 712 713 714 715 716 717 718 720 721 722 725 727 729 730 731 732 733 735 939 1130 1191 1378 1380 1604 2205 2207 2302 2794 2956 3108 3162 3263 3329 3383 3426 3458 3553 3558 3565 3569 3586 3592 3593 3902 4068 4153 4179 4436 4542 4615 4683 5319 5648 5817 5819 6693 6778 6845 6850 6868 6885 7040 7186 7189 7462 7518 8741 8915 9437 9466 10383 10666 10747 10814 10892 23075 23705 27040 30009 50943 51279 51311 54440 56253 57379 57823 59067 64127 84106 84174 201294 203068 259197 100133941
GO:0002444 myeloid leukocyte mediated immunity	718 2205 2207 3162 3569 4542 5319 6845 6850 6868 7462 10814 27040 84106
GO:0002445 type II hypersensitivity	718 2207
GO:0002446 neutrophil mediated immunity	3569 4542 5319 6845 6868 84106
GO:0002447 eosinophil mediated immunity	6845
GO:0002448 mast cell mediated immunity	2205 2207 3162 6850 7462 10814 27040
GO:0002449 lymphocyte mediated immunity	355 602 604 710 712 713 714 715 716 717 718 720 721 722 725 727 729 730 731 732 733 735 939 1130 1191 1378 1380 1604 2205 2207 2302 2794 2956 3108 3263 3329 3383 3426 3458 3553 3558 3565 3586 3592 3593 3902 4068 4153 4179 4436 4615 4683 5648 5817 5819 6693 6778 6885 7040 7186 7189 7518 8741 8915 9437 9466 10383 10666 10747 10892 23075 23705 30009 50943 51279 51311 54440 56253 57379 57823 59067 64127 84174 201294 203068 259197 100133941
GO:0002455 humoral immune response mediated by circulating immunoglobulin	602 710 712 713 714 715 716 717 718 720 721 722 725 727 729 730 731 732 733 735 1191 1378 1380 1604 2302 3263 3426 4153 4179 5648 10747 51279 64127
GO:0002456 T cell mediated immunity	2794 3329 3383 3553 3592 5817 5819 6693 6885 7186 7189 10892 23705 50943 54440 56253 100133941
GO:0002457 T cell antigen processing and presentation	3383
GO:0002460 adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	100 355 602 604 710 712 713 714 715 716 717 718 720 721 722 725 727 729 730 731 732 733 735 939 941 942 1191 1378 1380 1604 2205 2207 2302 2794 2956 3108 3263 3329 3383 3426 3458 3553 3558 3565 3586 3592 3593 3606 3620 4153 4179 4436 4615 4683 4791 5648 5817 5819 5914 5971 6693 6778 6868 6885 7040 7099 7186 7189 7518 8741 8915 9466 10068 10148 10333 10666 10673 10747 10892 23075 23705 30009 50943 51279 51311 54440 56253 57379 64127 84174 115650 201294 246778 100133941
GO:0002467 germinal center formation	100 602 604 2302 4791 6868 10673 115650 201294
GO:0002468 dendritic cell antigen processing and presentation	7057
GO:0002474 antigen processing and presentation of peptide antigen via MHC class I	567 811 2207 3077 3105 3106 3107 3133 3134 3135 3136 3140 6891 6892 26133 51752 55080 64167
GO:0002475 antigen processing and presentation via MHC class Ib	912 8546
GO:0002478 antigen processing and presentation of exogenous peptide antigen	1510 2207 3108 3111 10437
GO:0002483 antigen processing and presentation of endogenous peptide antigen	6891 6892 26133 51752 55080 64167
GO:0002495 antigen processing and presentation of peptide antigen via MHC class II	1510 2207 3108 3111 10437
GO:0002501 peptide antigen assembly with MHC protein complex	811
GO:0002502 peptide antigen assembly with MHC class I protein complex	811
GO:0002504 antigen processing and presentation of peptide or polysaccharide antigen via MHC class II	1510 2207 3108 3109 3111 3112 3113 3115 3117 3118 3119 3122 3123 3124 3125 3126 3127 7057 10437 730415
GO:0002507 tolerance induction	1233 2302 3620 7040 7048
GO:0002508 central tolerance induction	2302
GO:0002510 central B cell tolerance induction	2302
GO:0002513 tolerance induction to self antigen	7040 7048
GO:0002514 B cell tolerance induction	2302 7048
GO:0002517 T cell tolerance induction	3620 7048
GO:0002520 immune system development	19 91 92 100 182 183 185 212 338 355 399 405 579 596 602 604 632 641 643 652 669 714 796 799 861 865 912 914 920 939 940 941 942 948 972 998 1021 1029 1050 1053 1147 1209 1316 1397 1399 1401 1435 1437 1440 1482 1493 1499 1636 1777 1794 1958 2034 2038 2056 2064 2113 2248 2255 2302 2309 2322 2539 2547 2956 3091 3108 3111 3149 3175 3195 3200 3213 3214 3217 3329 3394 3398 3428 3458 3558 3565 3586 3589 3593 3623 3624 3659 3662 3676 3685 3688 3690 3714 3717 3720 3791 3815 3932 3952 3976 3978 3980 3981 4023 4049 4050 4151 4221 4254 4297 4318 4436 4437 4481 4627 4683 4790 4791 4792 4853 4855 4860 5075 5196 5295 5316 5320 5336 5371 5449 5465 5468 5601 5814 5896 5897 5914 5925 5971 6117 6146 6208 6223 6469 6495 6646 6647 6648 6659 6667 6670 6688 6693 6776 6777 6778 6850 6868 6899 6901 6917 6929 7030 7040 7046 7048 7049 7076 7098 7099 7124 7157 7163 7253 7376 7412 7518 7535 7538 7704 7994 8399 8435 8444 8546 8563 8600 8741 8876 9070 9092 9133 9370 9466 9607 9619 9734 9759 9843 9935 10014 10018 10062 10202 10296 10460 10563 10661 10682 10766 11005 22985 23054 23075 23210 23529 27033 27189 27343 28514 28962 29760 30009 51119 51327 51564 54440 54861 55636 56033 57045 57379 59067 65082 79840 84148 84433 84750 85477 89780 90338 94081 115727 133396 150372 159296 171392 246778 441795 100133941
GO:0002521 leukocyte differentiation	19 100 183 185 338 355 399 596 602 604 632 641 714 796 799 861 865 912 914 920 939 940 941 942 948 972 998 1029 1050 1053 1147 1209 1316 1401 1435 1437 1440 1493 1499 1794 1958 2064 2302 3108 3111 3149 3175 3398 3428 3558 3565 3586 3589 3593 3623 3624 3659 3662 3676 3685 3688 3690 3714 3815 3932 3976 4023 4254 4318 4436 4481 4627 4790 4792 4860 5075 5196 5295 5316 5320 5336 5449 5465 5468 5601 5896 5897 5914 5925 5971 6146 6469 6646 6647 6659 6670 6693 6776 6777 6850 6868 6929 7030 7040 7048 7098 7099 7124 7157 7163 7253 7376 7412 7518 7535 8399 8435 8546 8563 8600 8876 9092 9370 9607 9619 9734 9759 10014 10062 10202 10766 11005 22985 23210 23529 27189 28962 29760 51564 54440 55636 57379 59067 79840 84433 133396 150372 159296 171392 246778 441795 100133941
GO:0002523 leukocyte migration during inflammatory response	3689 100133941
GO:0002524 hypersensitivity	718 2205 2207 6693
GO:0002526 acute inflammatory response	12 90 197 325 629 710 712 713 714 715 716 717 718 720 721 722 725 727 729 730 731 732 733 735 1051 1191 1378 1380 1401 1604 1675 2053 2147 2157 2161 2205 2207 2335 2683 3075 3078 3426 3552 3553 3569 3570 3572 3630 3700 3818 3848 3929 4153 4179 5004 5005 5008 5068 5199 5265 5345 5648 6288 6290 6291 6693 7018 8876 9180 9332 10747 11326 23780 26471 50616 51279 59307 81494 113174 130120
GO:0002532 production of molecular mediator of acute inflammatory response	2053 3630 3929
GO:0002536 respiratory burst during acute inflammatory response	3630 3929
GO:0002538 production of arachidonic acid metabolites during acute inflammatory response	2053
GO:0002539 prostaglandin production during acute inflammatory response	2053
GO:0002541 activation of plasma proteins during acute inflammatory response	629 710 712 713 714 715 716 717 718 720 721 722 725 727 729 730 731 732 733 735 1191 1378 1380 1604 1675 2161 3075 3078 3426 3818 3848 4153 4179 5199 5648 10747 11326 51279 81494
GO:0002542 Factor XII activation	2161 3818
GO:0002544 chronic inflammatory response	3620 7057 7124 8876 201294
GO:0002548 monocyte chemotaxis	3569 3570 6347
GO:0002562 somatic diversification of immune receptors via germline recombination within a single locus	604 2547 2956 3329 3458 3558 3565 3586 3978 3980 3981 4436 4437 4683 5896 5897 6778 7040 7518 8741 9466 23075 30009 57379
GO:0002566 somatic diversification of immune receptors via somatic mutation	2956 4436 27343
GO:0002573 myeloid leukocyte differentiation	19 183 185 338 632 714 796 799 861 948 998 1050 1053 1147 1401 1435 1437 1440 1499 3398 3428 3623 3624 3662 3685 3690 3815 3976 4023 4254 4318 4481 4627 4790 4792 5196 5295 5320 5465 5468 5601 5925 5971 6646 6670 7030 7040 7048 7098 7099 7124 7376 8399 8435 8563 8600 9370 9607 9619 10062 10202 10766 22985 27189 28962 133396 159296 171392
GO:0002577 regulation of antigen processing and presentation	7057
GO:0002578 negative regulation of antigen processing and presentation	7057
